Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2018-05-19 12:00:00,26.0,23.0,21.0,27.0,27.0,25.0,20.0,86.0,82.0,0.0,1018.0,25.0,10.0,148.0,14.0,50.0
2018-05-19 13:00:00,26.0,23.0,21.0,27.0,27.0,24.0,24.0,87.0,82.0,0.0,1017.0,24.0,10.0,142.0,16.0,53.0
2018-05-19 14:00:00,26.0,23.0,21.0,26.0,26.0,24.0,28.0,89.0,82.0,0.0,1017.0,24.0,10.0,135.0,19.0,56.0
2018-05-19 15:00:00,26.0,23.0,21.0,26.0,26.0,24.0,33.0,90.0,82.0,0.0,1016.0,24.0,10.0,128.0,22.0,57.0
2018-05-19 16:00:00,26.0,23.0,21.0,26.0,26.0,24.0,26.0,92.0,84.0,0.0,1017.0,24.0,10.0,125.0,17.0,61.0
2018-05-19 17:00:00,26.0,23.0,21.0,26.0,26.0,24.0,19.0,95.0,85.0,0.0,1017.0,23.0,10.0,123.0,13.0,65.0
2018-05-19 18:00:00,26.0,23.0,21.0,25.0,25.0,23.0,13.0,97.0,87.0,0.0,1017.0,23.0,10.0,120.0,9.0,68.0
2018-05-19 19:00:00,26.0,23.0,21.0,26.0,26.0,23.0,18.0,89.0,86.0,0.0,1017.0,23.0,10.0,115.0,12.0,66.0
2018-05-19 20:00:00,26.0,23.0,21.0,26.0,26.0,24.0,23.0,81.0,84.0,0.0,1018.0,24.0,10.0,111.0,15.0,64.0
2018-05-19 21:00:00,26.0,23.0,21.0,26.0,26.0,24.0,29.0,73.0,83.0,0.0,1018.0,24.0,10.0,106.0,18.0,63.0
2018-05-19 22:00:00,26.0,23.0,21.0,26.0,26.0,24.0,28.0,79.0,84.0,0.0,1018.0,24.0,10.0,111.0,18.0,63.0
2018-05-19 23:00:00,26.0,23.0,21.0,26.0,26.0,24.0,26.0,85.0,86.0,0.0,1017.0,24.0,10.0,116.0,17.0,62.0
2018-05-20 00:00:00,27.0,24.0,22.0,26.0,26.0,24.0,25.0,91.0,88.0,0.0,1017.0,24.0,10.0,121.0,16.0,61.0
2018-05-20 01:00:00,27.0,24.0,22.0,26.0,26.0,24.0,31.0,81.0,87.0,0.0,1017.0,24.0,10.0,125.0,19.0,63.0
2018-05-20 02:00:00,27.0,24.0,22.0,26.0,26.0,24.0,36.0,71.0,86.0,0.0,1017.0,24.0,10.0,129.0,22.0,62.0
2018-05-20 03:00:00,27.0,24.0,21.0,26.0,26.0,24.0,41.0,61.0,85.0,0.0,1016.0,24.0,10.0,134.0,26.0,59.0
2018-05-20 04:00:00,27.0,24.0,22.0,26.0,26.0,24.0,36.0,60.0,85.0,0.0,1017.0,24.0,10.0,132.0,22.0,55.0
2018-05-20 05:00:00,27.0,24.0,22.0,27.0,27.0,24.0,30.0,59.0,86.0,0.0,1017.0,24.0,10.0,130.0,19.0,50.0
2018-05-20 06:00:00,27.0,24.0,22.0,27.0,27.0,24.0,24.0,58.0,87.0,0.0,1018.0,24.0,10.0,128.0,15.0,47.0
2018-05-20 07:00:00,27.0,24.0,22.0,27.0,27.0,25.0,29.0,52.0,82.0,0.0,1018.0,25.0,10.0,128.0,20.0,45.0
2018-05-20 08:00:00,27.0,24.0,22.0,28.0,28.0,26.0,34.0,46.0,77.0,0.0,1018.0,26.0,10.0,128.0,25.0,44.0
2018-05-20 09:00:00,27.0,24.0,21.0,29.0,29.0,27.0,40.0,40.0,72.0,0.0,1018.0,27.0,10.0,128.0,30.0,42.0
2018-05-20 10:00:00,27.0,24.0,22.0,29.0,29.0,27.0,35.0,60.0,74.0,0.0,1018.0,27.0,10.0,124.0,27.0,42.0
2018-05-20 11:00:00,27.0,24.0,22.0,30.0,30.0,27.0,29.0,80.0,75.0,0.0,1018.0,27.0,10.0,120.0,24.0,44.0
2018-05-20 12:00:00,27.0,24.0,23.0,31.0,31.0,27.0,24.0,100.0,76.0,0.0,1018.0,27.0,10.0,116.0,21.0,46.0
2018-05-20 13:00:00,27.0,24.0,22.0,30.0,30.0,27.0,28.0,89.0,75.0,0.0,1017.0,27.0,10.0,116.0,23.0,51.0
2018-05-20 14:00:00,27.0,24.0,22.0,30.0,30.0,27.0,31.0,78.0,74.0,0.1,1017.0,27.0,10.0,116.0,25.0,57.0
2018-05-20 15:00:00,27.0,24.0,22.0,30.0,30.0,27.0,34.0,66.0,72.0,0.1,1017.0,27.0,10.0,117.0,27.0,59.0
2018-05-20 16:00:00,27.0,24.0,22.0,29.0,29.0,26.0,29.0,61.0,77.0,0.1,1017.0,26.0,10.0,117.0,22.0,59.0
2018-05-20 17:00:00,27.0,24.0,22.0,28.0,28.0,25.0,23.0,56.0,81.0,0.0,1017.0,25.0,10.0,118.0,17.0,59.0
2018-05-20 18:00:00,27.0,24.0,22.0,27.0,27.0,25.0,18.0,51.0,86.0,0.0,1017.0,25.0,10.0,118.0,12.0,64.0
2018-05-20 19:00:00,27.0,24.0,22.0,27.0,27.0,25.0,23.0,62.0,84.0,0.0,1017.0,25.0,9.0,117.0,14.0,67.0
2018-05-20 20:00:00,27.0,24.0,22.0,27.0,27.0,25.0,28.0,73.0,83.0,0.9,1017.0,25.0,8.0,116.0,17.0,68.0
2018-05-20 21:00:00,27.0,24.0,22.0,27.0,27.0,25.0,33.0,85.0,81.0,1.2,1017.0,25.0,7.0,115.0,20.0,69.0
2018-05-20 22:00:00,27.0,24.0,22.0,27.0,27.0,25.0,33.0,69.0,82.0,0.6,1017.0,25.0,8.0,120.0,21.0,70.0
2018-05-20 23:00:00,27.0,24.0,22.0,27.0,27.0,25.0,33.0,54.0,83.0,0.0,1017.0,25.0,9.0,125.0,21.0,68.0
2018-05-21 00:00:00,27.0,24.0,22.0,27.0,27.0,25.0,34.0,39.0,84.0,0.0,1017.0,25.0,10.0,131.0,21.0,68.0
2018-05-21 01:00:00,27.0,24.0,22.0,27.0,27.0,25.0,32.0,47.0,84.0,0.0,1016.0,25.0,10.0,127.0,20.0,71.0
2018-05-21 02:00:00,27.0,24.0,22.0,27.0,27.0,24.0,30.0,55.0,84.0,0.0,1016.0,24.0,10.0,123.0,18.0,70.0
2018-05-21 03:00:00,27.0,24.0,22.0,27.0,27.0,24.0,28.0,62.0,84.0,0.0,1016.0,24.0,10.0,120.0,17.0,65.0
2018-05-21 04:00:00,27.0,24.0,22.0,27.0,27.0,25.0,29.0,75.0,84.0,0.0,1016.0,25.0,10.0,119.0,18.0,57.0
2018-05-21 05:00:00,27.0,24.0,22.0,27.0,27.0,25.0,29.0,87.0,83.0,0.0,1017.0,25.0,10.0,118.0,18.0,52.0
2018-05-21 06:00:00,27.0,24.0,22.0,27.0,27.0,25.0,29.0,100.0,83.0,0.0,1017.0,25.0,10.0,116.0,19.0,48.0
2018-05-21 07:00:00,27.0,24.0,22.0,28.0,28.0,26.0,32.0,89.0,80.0,0.0,1017.0,26.0,10.0,117.0,23.0,46.0
2018-05-21 08:00:00,27.0,24.0,22.0,29.0,29.0,26.0,35.0,78.0,77.0,0.0,1017.0,26.0,10.0,117.0,27.0,45.0
2018-05-21 09:00:00,27.0,24.0,22.0,30.0,30.0,27.0,38.0,68.0,74.0,0.0,1017.0,27.0,10.0,117.0,31.0,47.0
2018-05-21 10:00:00,27.0,24.0,22.0,30.0,30.0,27.0,34.0,78.0,74.0,0.0,1017.0,27.0,10.0,117.0,29.0,51.0
2018-05-21 11:00:00,27.0,24.0,22.0,30.0,30.0,27.0,31.0,89.0,74.0,0.0,1017.0,27.0,10.0,117.0,26.0,54.0
2018-05-21 12:00:00,27.0,24.0,22.0,30.0,30.0,27.0,28.0,100.0,74.0,0.0,1017.0,27.0,10.0,117.0,23.0,52.0
2018-05-21 13:00:00,27.0,24.0,22.0,29.0,29.0,27.0,30.0,86.0,74.0,0.0,1017.0,27.0,10.0,119.0,24.0,51.0
2018-05-21 14:00:00,27.0,24.0,22.0,29.0,29.0,27.0,32.0,72.0,74.0,0.1,1017.0,27.0,10.0,120.0,25.0,54.0
2018-05-21 15:00:00,27.0,24.0,22.0,29.0,29.0,27.0,34.0,58.0,75.0,0.1,1016.0,27.0,10.0,121.0,25.0,56.0
2018-05-21 16:00:00,27.0,24.0,22.0,28.0,28.0,26.0,28.0,54.0,77.0,0.1,1016.0,26.0,10.0,112.0,20.0,58.0
2018-05-21 17:00:00,27.0,24.0,22.0,28.0,28.0,26.0,21.0,51.0,79.0,0.0,1016.0,26.0,10.0,104.0,14.0,60.0
2018-05-21 18:00:00,27.0,24.0,22.0,27.0,27.0,25.0,15.0,47.0,81.0,0.0,1017.0,25.0,10.0,95.0,9.0,61.0
2018-05-21 19:00:00,27.0,24.0,21.0,27.0,27.0,25.0,21.0,43.0,80.0,0.0,1017.0,25.0,10.0,103.0,13.0,62.0
2018-05-21 20:00:00,27.0,24.0,21.0,27.0,27.0,25.0,28.0,38.0,79.0,0.0,1017.0,25.0,10.0,111.0,17.0,64.0
2018-05-21 21:00:00,27.0,24.0,21.0,27.0,27.0,25.0,35.0,34.0,79.0,0.0,1017.0,25.0,10.0,120.0,21.0,67.0
2018-05-21 22:00:00,27.0,24.0,21.0,27.0,27.0,25.0,34.0,56.0,79.0,0.0,1017.0,25.0,10.0,121.0,20.0,70.0
2018-05-21 23:00:00,27.0,24.0,22.0,27.0,27.0,25.0,32.0,78.0,80.0,0.0,1017.0,25.0,10.0,122.0,19.0,71.0
2018-05-22 00:00:00,27.0,25.0,22.0,28.0,28.0,25.0,31.0,100.0,80.0,0.0,1017.0,25.0,10.0,124.0,18.0,73.0
2018-05-22 01:00:00,27.0,25.0,22.0,27.0,27.0,25.0,31.0,100.0,81.0,0.0,1016.0,25.0,10.0,123.0,18.0,77.0
2018-05-22 02:00:00,27.0,25.0,22.0,27.0,27.0,25.0,31.0,100.0,81.0,0.0,1016.0,25.0,10.0,122.0,19.0,74.0
2018-05-22 03:00:00,27.0,25.0,22.0,27.0,27.0,25.0,32.0,100.0,81.0,0.0,1016.0,25.0,10.0,121.0,19.0,68.0
2018-05-22 04:00:00,27.0,25.0,22.0,28.0,28.0,25.0,28.0,96.0,81.0,0.0,1016.0,25.0,10.0,118.0,17.0,61.0
2018-05-22 05:00:00,27.0,25.0,22.0,28.0,28.0,25.0,25.0,92.0,81.0,0.0,1017.0,25.0,10.0,116.0,16.0,54.0
2018-05-22 06:00:00,27.0,25.0,22.0,28.0,28.0,26.0,22.0,88.0,82.0,0.0,1017.0,26.0,10.0,114.0,14.0,50.0
2018-05-22 07:00:00,27.0,25.0,22.0,29.0,29.0,26.0,25.0,75.0,78.0,0.0,1017.0,26.0,10.0,113.0,18.0,48.0
2018-05-22 08:00:00,27.0,25.0,22.0,29.0,29.0,27.0,29.0,62.0,75.0,0.1,1017.0,27.0,9.0,113.0,22.0,46.0
2018-05-22 09:00:00,27.0,25.0,21.0,30.0,30.0,27.0,33.0,49.0,71.0,0.1,1018.0,27.0,9.0,113.0,26.0,47.0
2018-05-22 10:00:00,27.0,25.0,21.0,29.0,29.0,27.0,31.0,45.0,71.0,0.1,1018.0,27.0,9.0,113.0,25.0,52.0
2018-05-22 11:00:00,27.0,25.0,21.0,29.0,29.0,27.0,29.0,41.0,70.0,0.0,1018.0,27.0,10.0,113.0,23.0,55.0
2018-05-22 12:00:00,27.0,25.0,21.0,29.0,29.0,27.0,28.0,36.0,70.0,0.0,1018.0,27.0,10.0,113.0,22.0,53.0
2018-05-22 13:00:00,27.0,25.0,21.0,29.0,29.0,27.0,29.0,39.0,70.0,0.0,1017.0,27.0,10.0,112.0,23.0,53.0
2018-05-22 14:00:00,27.0,25.0,21.0,29.0,29.0,27.0,31.0,41.0,70.0,0.0,1017.0,27.0,10.0,111.0,24.0,55.0
2018-05-22 15:00:00,27.0,25.0,21.0,30.0,30.0,27.0,32.0,44.0,70.0,0.0,1016.0,27.0,10.0,111.0,25.0,57.0
2018-05-22 16:00:00,27.0,25.0,21.0,29.0,29.0,27.0,28.0,44.0,74.0,0.0,1016.0,27.0,10.0,105.0,21.0,60.0
2018-05-22 17:00:00,27.0,25.0,22.0,28.0,28.0,26.0,24.0,44.0,77.0,0.0,1017.0,26.0,10.0,99.0,17.0,63.0
2018-05-22 18:00:00,27.0,25.0,22.0,28.0,28.0,25.0,20.0,44.0,81.0,0.0,1017.0,25.0,10.0,93.0,13.0,68.0
2018-05-22 19:00:00,27.0,25.0,22.0,28.0,28.0,25.0,23.0,38.0,80.0,0.0,1017.0,25.0,10.0,96.0,15.0,68.0
2018-05-22 20:00:00,27.0,25.0,22.0,28.0,28.0,25.0,25.0,32.0,80.0,0.0,1017.0,25.0,10.0,100.0,16.0,70.0
2018-05-22 21:00:00,27.0,25.0,22.0,28.0,28.0,25.0,27.0,26.0,80.0,0.0,1017.0,25.0,10.0,104.0,17.0,75.0
2018-05-22 22:00:00,27.0,25.0,22.0,27.0,27.0,25.0,27.0,31.0,81.0,0.0,1017.0,25.0,10.0,105.0,17.0,76.0
2018-05-22 23:00:00,27.0,25.0,22.0,27.0,27.0,25.0,27.0,35.0,82.0,0.0,1017.0,25.0,10.0,105.0,16.0,77.0
2018-05-23 00:00:00,29.0,25.0,22.0,27.0,27.0,25.0,27.0,40.0,83.0,0.0,1017.0,25.0,10.0,106.0,16.0,78.0
2018-05-23 01:00:00,29.0,25.0,22.0,27.0,27.0,25.0,27.0,39.0,82.0,0.0,1017.0,25.0,10.0,108.0,16.0,80.0
2018-05-23 02:00:00,29.0,25.0,22.0,27.0,27.0,25.0,27.0,38.0,82.0,0.0,1017.0,25.0,10.0,110.0,15.0,77.0
2018-05-23 03:00:00,29.0,25.0,22.0,27.0,27.0,25.0,26.0,37.0,82.0,0.0,1017.0,25.0,10.0,112.0,15.0,71.0
2018-05-23 04:00:00,29.0,25.0,22.0,28.0,28.0,25.0,24.0,38.0,81.0,0.0,1017.0,25.0,10.0,111.0,15.0,63.0
2018-05-23 05:00:00,29.0,25.0,22.0,28.0,28.0,26.0,21.0,40.0,79.0,0.0,1018.0,26.0,10.0,110.0,15.0,57.0
2018-05-23 06:00:00,29.0,25.0,22.0,29.0,29.0,26.0,18.0,42.0,78.0,0.0,1018.0,26.0,10.0,109.0,15.0,52.0
2018-05-23 07:00:00,29.0,25.0,22.0,30.0,30.0,27.0,20.0,43.0,74.0,0.0,1018.0,27.0,10.0,110.0,16.0,49.0
2018-05-23 08:00:00,29.0,25.0,22.0,30.0,30.0,28.0,21.0,45.0,70.0,0.0,1018.0,28.0,10.0,112.0,18.0,47.0
2018-05-23 09:00:00,29.0,25.0,22.0,31.0,31.0,29.0,22.0,47.0,66.0,0.0,1018.0,29.0,10.0,114.0,19.0,48.0
2018-05-23 10:00:00,29.0,25.0,22.0,31.0,31.0,29.0,21.0,49.0,67.0,0.0,1018.0,29.0,10.0,117.0,18.0,52.0
2018-05-23 11:00:00,29.0,25.0,22.0,31.0,31.0,29.0,20.0,51.0,67.0,0.0,1018.0,29.0,10.0,120.0,17.0,55.0
2018-05-23 12:00:00,29.0,25.0,22.0,32.0,32.0,29.0,19.0,54.0,68.0,0.0,1018.0,28.0,10.0,123.0,16.0,53.0
2018-05-23 13:00:00,29.0,25.0,22.0,31.0,31.0,28.0,18.0,54.0,68.0,0.0,1018.0,28.0,10.0,126.0,16.0,56.0
2018-05-23 14:00:00,29.0,25.0,22.0,31.0,31.0,28.0,18.0,54.0,68.0,0.0,1017.0,28.0,10.0,129.0,16.0,61.0
2018-05-23 15:00:00,29.0,25.0,22.0,31.0,31.0,28.0,18.0,54.0,68.0,0.0,1017.0,28.0,10.0,132.0,15.0,65.0
2018-05-23 16:00:00,29.0,25.0,22.0,30.0,30.0,28.0,16.0,51.0,71.0,0.0,1017.0,28.0,10.0,121.0,13.0,69.0
2018-05-23 17:00:00,29.0,25.0,22.0,30.0,30.0,27.0,14.0,47.0,75.0,0.0,1017.0,27.0,10.0,111.0,11.0,73.0
2018-05-23 18:00:00,29.0,25.0,22.0,29.0,29.0,26.0,12.0,44.0,79.0,0.0,1018.0,26.0,10.0,101.0,9.0,76.0
2018-05-23 19:00:00,29.0,25.0,22.0,29.0,29.0,26.0,13.0,39.0,79.0,0.0,1018.0,26.0,10.0,99.0,9.0,79.0
2018-05-23 20:00:00,29.0,25.0,22.0,28.0,28.0,26.0,13.0,34.0,80.0,0.0,1018.0,26.0,10.0,97.0,9.0,83.0
2018-05-23 21:00:00,29.0,25.0,22.0,28.0,28.0,26.0,14.0,30.0,80.0,0.0,1018.0,26.0,10.0,95.0,9.0,85.0
2018-05-23 22:00:00,29.0,25.0,22.0,28.0,28.0,26.0,13.0,34.0,80.0,0.0,1018.0,26.0,10.0,98.0,8.0,88.0
2018-05-23 23:00:00,29.0,25.0,22.0,28.0,28.0,26.0,12.0,37.0,81.0,0.0,1017.0,25.0,10.0,100.0,8.0,90.0
2018-05-24 00:00:00,28.0,25.0,22.0,28.0,28.0,26.0,11.0,41.0,81.0,0.0,1017.0,25.0,10.0,103.0,7.0,87.0
2018-05-24 01:00:00,28.0,25.0,22.0,28.0,28.0,26.0,10.0,41.0,81.0,0.0,1017.0,25.0,10.0,99.0,6.0,88.0
2018-05-24 02:00:00,28.0,25.0,22.0,28.0,28.0,26.0,9.0,41.0,82.0,0.0,1017.0,25.0,10.0,95.0,6.0,83.0
2018-05-24 03:00:00,28.0,25.0,22.0,28.0,28.0,26.0,8.0,41.0,82.0,0.0,1017.0,25.0,10.0,91.0,5.0,76.0
2018-05-24 04:00:00,28.0,25.0,22.0,28.0,28.0,26.0,9.0,46.0,81.0,0.0,1017.0,25.0,10.0,91.0,6.0,68.0
2018-05-24 05:00:00,28.0,25.0,22.0,29.0,29.0,26.0,9.0,51.0,79.0,0.0,1017.0,26.0,10.0,92.0,7.0,60.0
2018-05-24 06:00:00,28.0,25.0,22.0,29.0,29.0,26.0,10.0,56.0,78.0,0.0,1018.0,26.0,10.0,93.0,8.0,55.0
2018-05-24 07:00:00,28.0,25.0,22.0,29.0,29.0,27.0,12.0,48.0,75.0,0.0,1018.0,27.0,10.0,106.0,10.0,52.0
2018-05-24 08:00:00,28.0,25.0,22.0,30.0,30.0,27.0,15.0,39.0,72.0,0.0,1018.0,27.0,10.0,120.0,12.0,50.0
2018-05-24 09:00:00,28.0,25.0,22.0,30.0,30.0,28.0,17.0,31.0,69.0,0.0,1018.0,28.0,10.0,134.0,14.0,50.0
2018-05-24 10:00:00,28.0,25.0,22.0,30.0,30.0,28.0,15.0,44.0,70.0,0.0,1018.0,28.0,10.0,127.0,13.0,53.0
2018-05-24 11:00:00,28.0,25.0,22.0,30.0,30.0,28.0,14.0,57.0,72.0,0.0,1018.0,27.0,10.0,120.0,11.0,55.0
2018-05-24 12:00:00,28.0,25.0,22.0,30.0,30.0,27.0,12.0,71.0,73.0,0.0,1018.0,27.0,10.0,113.0,10.0,54.0
2018-05-24 13:00:00,28.0,25.0,22.0,30.0,30.0,27.0,13.0,70.0,72.0,0.0,1017.0,27.0,10.0,114.0,10.0,55.0
2018-05-24 14:00:00,28.0,25.0,22.0,30.0,30.0,27.0,14.0,70.0,71.0,0.3,1017.0,27.0,10.0,114.0,11.0,59.0
2018-05-24 15:00:00,28.0,25.0,21.0,30.0,30.0,27.0,15.0,70.0,70.0,0.4,1017.0,27.0,10.0,115.0,12.0,65.0
2018-05-24 16:00:00,28.0,25.0,22.0,29.0,29.0,27.0,12.0,61.0,74.0,0.2,1017.0,27.0,10.0,113.0,9.0,71.0
2018-05-24 17:00:00,28.0,25.0,22.0,29.0,29.0,26.0,10.0,52.0,78.0,0.0,1017.0,26.0,10.0,111.0,7.0,75.0
2018-05-24 18:00:00,28.0,25.0,22.0,28.0,28.0,26.0,7.0,43.0,81.0,0.0,1017.0,26.0,10.0,109.0,5.0,78.0
2018-05-24 19:00:00,28.0,25.0,22.0,28.0,28.0,26.0,10.0,45.0,81.0,0.0,1017.0,25.0,10.0,107.0,6.0,79.0
2018-05-24 20:00:00,28.0,25.0,22.0,28.0,28.0,26.0,13.0,47.0,80.0,0.0,1017.0,25.0,10.0,105.0,8.0,82.0
2018-05-24 21:00:00,28.0,25.0,22.0,27.0,27.0,25.0,17.0,49.0,80.0,0.0,1017.0,25.0,10.0,102.0,10.0,82.0
2018-05-24 22:00:00,28.0,25.0,22.0,28.0,28.0,25.0,17.0,58.0,82.0,0.0,1017.0,25.0,10.0,106.0,10.0,83.0
2018-05-24 23:00:00,28.0,25.0,22.0,28.0,28.0,25.0,17.0,67.0,83.0,0.0,1017.0,25.0,10.0,109.0,10.0,84.0
2018-05-25 00:00:00,26.0,24.0,22.0,28.0,28.0,25.0,17.0,76.0,85.0,0.0,1017.0,25.0,10.0,112.0,10.0,84.0
2018-05-25 01:00:00,26.0,24.0,22.0,27.0,27.0,25.0,17.0,67.0,84.0,0.0,1016.0,25.0,10.0,118.0,11.0,85.0
2018-05-25 02:00:00,26.0,24.0,22.0,27.0,27.0,25.0,18.0,57.0,84.0,0.0,1016.0,25.0,10.0,124.0,11.0,79.0
2018-05-25 03:00:00,26.0,24.0,21.0,27.0,27.0,25.0,19.0,47.0,83.0,0.0,1015.0,24.0,10.0,129.0,12.0,74.0
2018-05-25 04:00:00,26.0,24.0,22.0,27.0,27.0,25.0,19.0,51.0,83.0,0.0,1015.0,25.0,10.0,128.0,11.0,67.0
2018-05-25 05:00:00,26.0,24.0,22.0,27.0,27.0,25.0,18.0,54.0,83.0,0.0,1016.0,25.0,10.0,127.0,11.0,60.0
2018-05-25 06:00:00,26.0,24.0,22.0,27.0,27.0,25.0,17.0,57.0,83.0,0.0,1016.0,25.0,10.0,126.0,11.0,56.0
2018-05-25 07:00:00,26.0,24.0,22.0,28.0,28.0,26.0,20.0,68.0,80.0,0.0,1016.0,26.0,10.0,131.0,14.0,52.0
2018-05-25 08:00:00,26.0,24.0,22.0,28.0,28.0,26.0,22.0,79.0,77.0,0.0,1016.0,26.0,10.0,136.0,17.0,50.0
2018-05-25 09:00:00,26.0,24.0,21.0,29.0,29.0,26.0,25.0,89.0,75.0,0.0,1016.0,26.0,10.0,142.0,19.0,50.0
2018-05-25 10:00:00,26.0,24.0,22.0,28.0,28.0,26.0,25.0,85.0,77.0,0.0,1016.0,26.0,10.0,145.0,18.0,54.0
2018-05-25 11:00:00,26.0,24.0,22.0,28.0,28.0,25.0,24.0,80.0,80.0,0.0,1016.0,25.0,10.0,148.0,18.0,57.0
2018-05-25 12:00:00,26.0,24.0,22.0,27.0,27.0,25.0,24.0,76.0,82.0,0.0,1016.0,25.0,10.0,151.0,17.0,56.0
2018-05-25 13:00:00,26.0,24.0,22.0,27.0,27.0,25.0,26.0,80.0,83.0,0.0,1016.0,25.0,9.0,137.0,17.0,57.0
2018-05-25 14:00:00,26.0,24.0,21.0,26.0,26.0,24.0,27.0,83.0,83.0,1.0,1015.0,24.0,8.0,124.0,18.0,59.0
2018-05-25 15:00:00,26.0,24.0,21.0,26.0,26.0,24.0,29.0,87.0,84.0,1.3,1015.0,24.0,7.0,110.0,19.0,60.0
2018-05-25 16:00:00,26.0,24.0,21.0,26.0,26.0,24.0,25.0,91.0,85.0,0.7,1015.0,24.0,8.0,109.0,16.0,59.0
2018-05-25 17:00:00,26.0,24.0,22.0,26.0,26.0,24.0,21.0,96.0,86.0,0.0,1015.0,24.0,9.0,108.0,13.0,58.0
2018-05-25 18:00:00,26.0,24.0,22.0,27.0,27.0,24.0,18.0,100.0,87.0,0.0,1015.0,24.0,10.0,107.0,10.0,61.0
2018-05-25 19:00:00,26.0,24.0,22.0,27.0,27.0,24.0,19.0,100.0,86.0,0.0,1015.0,24.0,10.0,108.0,12.0,63.0
2018-05-25 20:00:00,26.0,24.0,22.0,27.0,27.0,25.0,21.0,100.0,85.0,0.0,1015.0,25.0,10.0,108.0,13.0,65.0
2018-05-25 21:00:00,26.0,24.0,22.0,27.0,27.0,25.0,23.0,100.0,84.0,0.0,1015.0,25.0,10.0,109.0,14.0,67.0
2018-05-25 22:00:00,26.0,24.0,22.0,27.0,27.0,25.0,24.0,93.0,84.0,0.0,1015.0,25.0,10.0,122.0,15.0,68.0
2018-05-25 23:00:00,26.0,24.0,22.0,27.0,27.0,25.0,26.0,86.0,84.0,0.0,1014.0,25.0,10.0,134.0,15.0,68.0
2018-05-26 00:00:00,25.0,23.0,22.0,27.0,27.0,25.0,27.0,79.0,84.0,0.0,1014.0,25.0,10.0,147.0,16.0,69.0
2018-05-26 01:00:00,25.0,23.0,22.0,27.0,27.0,25.0,29.0,86.0,84.0,0.0,1013.0,25.0,10.0,145.0,17.0,71.0
2018-05-26 02:00:00,25.0,23.0,22.0,27.0,27.0,25.0,31.0,93.0,83.0,0.1,1013.0,25.0,10.0,143.0,18.0,69.0
2018-05-26 03:00:00,25.0,23.0,21.0,27.0,27.0,25.0,32.0,100.0,82.0,0.1,1013.0,25.0,10.0,141.0,19.0,66.0
2018-05-26 04:00:00,25.0,23.0,22.0,27.0,27.0,25.0,30.0,100.0,83.0,0.1,1013.0,25.0,10.0,129.0,18.0,62.0
2018-05-26 05:00:00,25.0,23.0,22.0,27.0,27.0,24.0,27.0,100.0,85.0,0.0,1013.0,24.0,10.0,117.0,16.0,57.0
2018-05-26 06:00:00,25.0,23.0,22.0,27.0,27.0,24.0,24.0,100.0,86.0,0.0,1014.0,24.0,10.0,105.0,15.0,53.0
2018-05-26 07:00:00,25.0,23.0,22.0,27.0,27.0,25.0,28.0,94.0,84.0,0.0,1014.0,25.0,10.0,109.0,18.0,50.0
2018-05-26 08:00:00,25.0,23.0,21.0,27.0,27.0,25.0,32.0,89.0,81.0,0.1,1014.0,25.0,10.0,113.0,21.0,47.0
2018-05-26 09:00:00,25.0,23.0,21.0,27.0,27.0,25.0,35.0,83.0,79.0,0.1,1014.0,25.0,10.0,118.0,24.0,44.0
2018-05-26 10:00:00,25.0,23.0,21.0,27.0,27.0,24.0,31.0,89.0,82.0,0.0,1014.0,24.0,10.0,124.0,22.0,44.0
2018-05-26 11:00:00,25.0,23.0,21.0,26.0,26.0,24.0,27.0,94.0,86.0,0.0,1014.0,24.0,10.0,131.0,19.0,46.0
2018-05-26 12:00:00,25.0,23.0,22.0,26.0,26.0,23.0,23.0,100.0,90.0,0.0,1014.0,23.0,10.0,137.0,16.0,46.0
2018-05-26 13:00:00,25.0,23.0,21.0,26.0,26.0,24.0,29.0,94.0,88.0,0.0,1013.0,24.0,10.0,133.0,20.0,51.0
2018-05-26 14:00:00,25.0,23.0,21.0,26.0,26.0,24.0,34.0,88.0,86.0,0.0,1013.0,24.0,10.0,129.0,24.0,56.0
2018-05-26 15:00:00,25.0,23.0,21.0,26.0,26.0,24.0,40.0,82.0,83.0,0.0,1012.0,24.0,10.0,124.0,27.0,56.0
2018-05-26 16:00:00,25.0,23.0,21.0,26.0,26.0,24.0,38.0,87.0,84.0,0.0,1012.0,24.0,10.0,119.0,25.0,57.0
2018-05-26 17:00:00,25.0,23.0,21.0,26.0,26.0,24.0,36.0,92.0,84.0,0.0,1011.0,24.0,10.0,113.0,23.0,59.0
2018-05-26 18:00:00,25.0,23.0,22.0,26.0,26.0,24.0,34.0,97.0,85.0,0.0,1011.0,24.0,10.0,107.0,21.0,60.0
2018-05-26 19:00:00,25.0,23.0,22.0,27.0,27.0,25.0,40.0,98.0,84.0,0.0,1011.0,25.0,10.0,114.0,25.0,59.0
2018-05-26 20:00:00,25.0,23.0,22.0,27.0,27.0,25.0,46.0,99.0,83.0,0.2,1010.0,25.0,10.0,121.0,29.0,60.0
